from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
28492,28517,San Sebastián De La Gomera,La Gomera Airport (GMZ),GMZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,23977,Conques,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30666,Le Bois-Plage-En-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,10811,Nice,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26757,29170,Playa Dominicus,La Romana Airport,LRM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28964,10141,Phoenix,Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23881,23951,Köthen,Leipzig Halle Airport,LEJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23881,37201,Quedlinburg,Leipzig Halle Airport,LEJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,39079,Arlon,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
37969,26105,Malmedy,Liège Airport,LGG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,23998,Amstetten,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23902,22663,Vienna,Linz Airport (LNZ),LNZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,30786,Southport,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27943,32724,Warrington,Liverpool Airport (LPL),LPL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
36095,24517,Binéfar,Lleida Airport,ILD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
36095,24526,Monzón,Lleida Airport,ILD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,29281,Kalisz,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,25294,Lodz,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,25299,Ostrow Mazowiecka,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,36998,Parzęczew,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,24139,Poznan,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30595,26720,Torun,Lodz Airport,LCJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28256,40320,Kensington,London City Airport (LCY),LCY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28256,43794,London,London City Airport (LCY),LCY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27944,43902,Egham,London Gatwick Airport,LGW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27944,40320,Kensington,London Gatwick Airport,LGW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27944,43794,London,London Gatwick Airport,LGW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27945,40320,Kensington,London Heathrow Airport (LHR),LHR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27945,43794,London,London Heathrow Airport (LHR),LHR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28093,40320,Kensington,London Luton Airport,LTN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28093,43794,London,London Luton Airport,LTN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28389,43794,London,London Southend Airport (SEN),SEN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28220,28226,Colchester,London Stansted Airport,STN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28220,28098,Crawley,London Stansted Airport,STN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28220,40320,Kensington,London Stansted Airport,STN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28220,43794,London,London Stansted Airport,STN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32758,10076,Hesperia,Long Beach Airport (LGB),LGB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32758,41923,Orange (California),Long Beach Airport (LGB),LGB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32758,10141,Phoenix,Long Beach Airport (LGB),LGB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32758,33696,San Luis Obispo,Long Beach Airport (LGB),LGB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
32758,37369,Temecula,Long Beach Airport (LGB),LGB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28963,10076,Hesperia,Los Angeles Airport,LAX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28963,10141,Phoenix,Los Angeles Airport,LAX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30584,38577,Augustow,Lublin Airport,LUZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30584,25293,Kielce,Lublin Airport,LUZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30584,25294,Lodz,Lublin Airport,LUZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30584,25310,Siedlce,Lublin Airport,LUZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30584,42065,Svidnik,Lublin Airport,LUZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24155,39079,Arlon,Luxembourg Airport,LUX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24155,25782,Trier,Luxembourg Airport,LUX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43018,28836,Caruaru,Maceio Airport,MCZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43018,38036,Floresta,Maceio Airport,MCZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43018,28831,Gravatá,Maceio Airport,MCZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43018,28598,Jaboatão Dos Guararapes,Maceio Airport,MCZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43018,33478,Natal,Maceio Airport,MCZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31011,24800,El Nido,Mactan-Cebu Airport,CEB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44130,32443,Nairobi,Malindi Airport,MYD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25325,24151,Copenhagen,Malmö Airport,MMX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25325,28580,Copenhagen City Centre,Malmö Airport,MMX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43762,43776,León (Nicaragua),Managua Airport,MGA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43762,45420,Ocotal,Managua Airport,MGA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,32724,Warrington,Manchester Airport,MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,39337,Binghamton,Manchester Airport (MHT),MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,32110,Dover (Massachusetts),Manchester Airport (MHT),MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,32984,Nashua,Manchester Airport (MHT),MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,31079,New Haven,Manchester Airport (MHT),MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27926,32127,Worcester (Massachusetts),Manchester Airport (MHT),MAN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31007,24800,El Nido,Manila Airport,MNL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31007,10141,Santa Maria,Manila Airport,MNL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
20710,10109,Fes,Marrakech Airport,RAK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
20710,38770,Midelt,Marrakech Airport,RAK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28290,32269,Castlemaine,Melbourne Airport,MEL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23416,23473,Füssen,Memmingen Airport,FMM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23416,24797,Günzburg,Memmingen Airport,FMM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23416,30236,Legoland (Günzburg),Memmingen Airport,FMM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23416,23979,Wangen Im Allgäu,Memmingen Airport,FMM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24154,24560,Gérardmer,Metz-Nancy Airport (ETZ),ETZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24154,24162,Zweibrücken,Metz-Nancy Airport (ETZ),ETZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26495,28416,Manzanillo,Mexico City Airport,MEX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26495,39899,Moroleón,Mexico City Airport,MEX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26495,32513,Tehuacán,Mexico City Airport,MEX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26495,28020,Tláhuac District (Mexico City),Mexico City Airport,MEX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26845,44915,Bradenton,Miami International Airport,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26845,44932,Fort Pierce,Miami International Airport,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26845,44947,Merritt Island,Miami International Airport,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21755,25192,Florence,Milan Bergamo Airport (BGY),BGY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21755,41699,Turin Porta Nuova Train Station,Milan Bergamo Airport (BGY),BGY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21755,42250,Vermiglio,Milan Bergamo Airport (BGY),BGY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,10076,Barcelona,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,26107,Bozel,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,25814,Bra,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,23510,Interlaken,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,10811,Nice,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,23915,Rome,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,41699,Turin Porta Nuova Train Station,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21752,23515,Zinal,Milan Malpensa Airport,MXP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22585,21963,Antalya,Milas Bodrum Airport,BJV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22585,39241,Germencik,Milas Bodrum Airport,BJV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22585,37259,Nazili,Milas Bodrum Airport,BJV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29145,41778,Cedar Rapids,Minneapolis Airport (MSP),MSP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29145,28115,Davenport,Minneapolis Airport (MSP),MSP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29145,28370,Forest Lake,Minneapolis Airport (MSP),MSP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29145,39446,Milwaukee,Minneapolis Airport (MSP),MSP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
34929,38907,Lida,Minsk Airport,MSQ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
34929,26276,Vilnius,Minsk Airport,MSQ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
42124,29103,Sfax,Monastir Airport,MIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26493,28435,Juárez (Monterrey),Monterrey Airport,MTY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26493,42233,Reynosa,Monterrey Airport,MTY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26493,28437,San Nicolás De Los Garza (Monterrey),Monterrey Airport,MTY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26493,28436,San Pedro Garza García (Monterrey),Monterrey Airport,MTY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28175,28184,San José De Mayo,Montevideo Carrasco Airport,MVD,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29200,43361,Hamilton (Canada),Montréal-Trudeau International Airport (YUL),YUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29200,32578,Laval,Montréal-Trudeau International Airport (YUL),YUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29200,32651,Longueuil,Montréal-Trudeau International Airport (YUL),YUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29200,43476,Mississauga,Montréal-Trudeau International Airport (YUL),YUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29200,29736,Sherbrooke,Montréal-Trudeau International Airport (YUL),YUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26804,26806,Stavanger,"Moss Airport, Rygge (RYG)",RYG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44662,24083,Dubrovnik,Mostar Airport,OMO,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44662,25046,Šibenik,Mostar Airport,OMO,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44662,40137,Široki Brijeg,Mostar Airport,OMO,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44662,24089,Split,Mostar Airport,OMO,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,43561,Biberwier,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,24797,Günzburg,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,43919,Inzell,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,24002,Lienz,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,22663,Vienna,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21801,23501,Zurich Airport,Munich Airport,MUC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23898,24438,Rezé,Nantes Airport,NTE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23891,32235,Cassino,Naples Airport,NAP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23891,23891,Naples Airport,Naples Airport,NAP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44503,40404,Chattanooga,Nashville International Airport (BNA),BNA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44503,37804,Huntsville,Nashville International Airport (BNA),BNA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44503,43634,Louisville,Nashville International Airport (BNA),BNA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44503,21879,Sparta,Nashville International Airport (BNA),BNA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43998,26592,Santiago,Nelson Mandela International Airport,RAI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44502,39167,Hammond,New Orleans Louis Armstrong International Airport (MSY),MSY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29149,39337,Binghamton,New York John F. Kennedy Airport,JFK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29149,36945,Harrisburg,New York John F. Kennedy Airport,JFK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29149,32127,Worcester (Massachusetts),New York John F. Kennedy Airport,JFK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29139,39337,Binghamton,New York Laguardia Airport,LGA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29139,36945,Harrisburg,New York Laguardia Airport,LGA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
